Year, Week, Virus,0-4 yr,5-24 yr,25-64 yr,65+ yr
2019,48,A (H1N1)pdm09,51,82,137,48
2019,49,A (H1N1)pdm09,67,98,191,59
2019,50,A (H1N1)pdm09,77,162,235,73
2019,51,A (H1N1)pdm09,101,240,363,94
2019,52,A (H1N1)pdm09,131,202,464,249
2020,1,A (H1N1)pdm09,116,137,515,260
2020,2,A (H1N1)pdm09,112,207,477,199
2020,3,A (H1N1)pdm09,158,308,558,234
2020,4,A (H1N1)pdm09,180,372,743,257
2020,5,A (H1N1)pdm09,205,523,938,386
2020,6,A (H1N1)pdm09,181,437,948,407
2020,7,A (H1N1)pdm09,142,401,788,377
2020,8,A (H1N1)pdm09,147,311,729,378
2020,9,A (H1N1)pdm09,144,285,649,338
2020,10,A (H1N1)pdm09,114,219,533,253
2020,11,A (H1N1)pdm09,56,127,344,147
2020,12,A (H1N1)pdm09,20,36,171,52
2020,13,A (H1N1)pdm09,5,5,7,11
2019,40,A (Subtyping not Performed),4,17,0,0
2019,41,A (Subtyping not Performed),3,13,4,2
2019,42,A (Subtyping not Performed),0,1,1,0
2019,43,A (Subtyping not Performed),0,1,1,1
2019,44,A (Subtyping not Performed),0,1,1,0
2019,45,A (Subtyping not Performed),0,0,4,2
2019,46,A (Subtyping not Performed),2,0,1,1
2019,47,A (Subtyping not Performed),0,2,2,2
2019,48,A (Subtyping not Performed),0,3,5,1
2019,49,A (Subtyping not Performed),0,0,2,0
2019,50,A (Subtyping not Performed),1,3,2,1
2019,51,A (Subtyping not Performed),0,2,7,6
2019,52,A (Subtyping not Performed),0,2,8,1
2020,1,A (Subtyping not Performed),1,2,9,5
2020,2,A (Subtyping not Performed),3,6,3,4
2020,3,A (Subtyping not Performed),4,9,14,5
2020,4,A (Subtyping not Performed),3,4,10,2
2020,5,A (Subtyping not Performed),2,2,11,6
2020,6,A (Subtyping not Performed),6,5,11,10
2020,7,A (Subtyping not Performed),4,7,20,3
2020,8,A (Subtyping not Performed),5,16,44,8
2020,9,A (Subtyping not Performed),4,21,28,7
2020,10,A (Subtyping not Performed),2,13,36,8
2020,11,A (Subtyping not Performed),2,2,14,6
2020,12,A (Subtyping not Performed),0,1,6,3
2020,13,A (Subtyping not Performed),0,0,2,2
2019,40,B (Victoria Lineage),6,39,11,0
2019,41,B (Victoria Lineage),15,41,11,3
2019,42,B (Victoria Lineage),15,37,16,2
2019,43,B (Victoria Lineage),12,55,22,3
2019,44,B (Victoria Lineage),12,70,20,4
2019,45,B (Victoria Lineage),21,123,39,7
2019,46,B (Victoria Lineage),40,176,56,9
2019,47,B (Victoria Lineage),44,246,84,11
2019,48,B (Victoria Lineage),85,253,110,12
2019,49,B (Victoria Lineage),112,272,162,22
2019,50,B (Victoria Lineage),87,445,180,32
2019,51,B (Victoria Lineage),133,556,246,34
2019,52,B (Victoria Lineage),194,624,333,78
2020,1,B (Victoria Lineage),189,344,418,129
2020,2,B (Victoria Lineage),126,341,338,66
2020,3,B (Victoria Lineage),137,455,292,64
2020,4,B (Victoria Lineage),142,558,261,50
2020,5,B (Victoria Lineage),110,521,222,70
2020,6,B (Victoria Lineage),77,395,175,58
2020,7,B (Victoria Lineage),70,306,146,50
2020,8,B (Victoria Lineage),44,263,120,37
2020,9,B (Victoria Lineage),44,205,94,38
2020,10,B (Victoria Lineage),22,136,63,27
2020,11,B (Victoria Lineage),11,48,39,5
2020,12,B (Victoria Lineage),2,21,8,5
2020,13,B (Victoria Lineage),2,3,1,1
2019,40,B (Yamagata Lineage),0,1,0,0
2019,41,B (Yamagata Lineage),0,0,2,0
2019,42,B (Yamagata Lineage),0,1,2,0
2019,43,B (Yamagata Lineage),0,1,2,1
2019,44,B (Yamagata Lineage),1,2,0,2
2019,45,B (Yamagata Lineage),1,3,1,3
2019,46,B (Yamagata Lineage),0,1,2,2
2019,47,B (Yamagata Lineage),1,2,2,2
2019,48,B (Yamagata Lineage),1,3,3,1
2019,49,B (Yamagata Lineage),0,4,4,4
2019,50,B (Yamagata Lineage),0,7,4,1
2019,51,B (Yamagata Lineage),1,5,5,4
2019,52,B (Yamagata Lineage),4,7,5,7
2020,1,B (Yamagata Lineage),4,4,7,6
2020,2,B (Yamagata Lineage),1,2,7,7
2020,3,B (Yamagata Lineage),1,3,4,3
2020,4,B (Yamagata Lineage),1,2,1,2
2020,5,B (Yamagata Lineage),0,2,1,2
2020,6,B (Yamagata Lineage),0,1,1,2
2020,7,B (Yamagata Lineage),0,4,3,3
2020,8,B (Yamagata Lineage),0,2,2,4
2020,9,B (Yamagata Lineage),0,0,3,4
2020,10,B (Yamagata Lineage),0,0,0,7
2020,11,B (Yamagata Lineage),0,0,0,1
2020,12,B (Yamagata Lineage),0,0,1,0
2020,13,B (Yamagata Lineage),0,0,1,0
2019,40,B (Lineage Unspecified),1,1,2,0
2019,41,B (Lineage Unspecified),0,3,1,0
2019,42,B (Lineage Unspecified),4,6,2,0
2019,43,B (Lineage Unspecified),3,9,3,0
2019,44,B (Lineage Unspecified),0,21,7,0
2019,45,B (Lineage Unspecified),3,48,10,0
2019,46,B (Lineage Unspecified),4,46,15,3
2019,47,B (Lineage Unspecified),16,81,34,5
2019,48,B (Lineage Unspecified),20,51,38,2
2019,49,B (Lineage Unspecified),20,83,63,6
2019,50,B (Lineage Unspecified),35,148,55,9
2019,51,B (Lineage Unspecified),33,164,56,4
2019,52,B (Lineage Unspecified),42,111,64,14
2020,1,B (Lineage Unspecified),29,70,73,26
2020,2,B (Lineage Unspecified),25,87,73,9
2020,3,B (Lineage Unspecified),30,135,68,5
2020,4,B (Lineage Unspecified),32,156,67,7
2020,5,B (Lineage Unspecified),24,196,62,0
2020,6,B (Lineage Unspecified),23,195,49,3
2020,7,B (Lineage Unspecified),19,156,66,9
2020,8,B (Lineage Unspecified),14,90,58,7
2020,9,B (Lineage Unspecified),13,74,42,6
2020,10,B (Lineage Unspecified),15,58,52,1
2020,11,B (Lineage Unspecified),4,36,32,2
2020,12,B (Lineage Unspecified),8,13,17,2
2020,13,B (Lineage Unspecified),3,4,3,0
2018,40,A (H3),1,2,3,5
2018,41,A (H3),1,2,3,5
2018,42,A (H3),2,4,6,6
2018,43,A (H3),4,6,12,11
2018,44,A (H3),2,7,7,4
2018,45,A (H3),7,10,4,4
2018,46,A (H3),6,14,8,8
2018,47,A (H3),10,12,16,12
2018,48,A (H3),7,19,13,17
2018,49,A (H3),14,35,22,10
2018,50,A (H3),29,73,39,18
2018,51,A (H3),44,98,50,43
2018,52,A (H3),49,61,72,79
2019,1,A (H3),43,60,85,106
2019,2,A (H3),28,67,61,61
2019,3,A (H3),44,151,78,70
2019,4,A (H3),57,240,106,98
2019,5,A (H3),71,380,186,144
2019,6,A (H3),100,541,261,267
2019,7,A (H3),103,595,277,281
2019,8,A (H3),116,609,366,326
2019,9,A (H3),147,672,424,394
2019,10,A (H3),180,616,432,406
2019,11,A (H3),161,585,473,480
2019,12,A (H3),129,389,384,355
2019,13,A (H3),98,323,269,311
2019,14,A (H3),81,254,189,267
2019,15,A (H3),72,207,142,177
2019,16,A (H3),43,125,76,86
2019,17,A (H3),28,79,43,49
2019,18,A (H3),18,41,44,36
2019,19,A (H3),6,36,29,20
2019,20,A (H3),9,24,26,16
2019,21,A (H3),13,20,19,14
2019,22,A (H3),8,17,16,11
2019,23,A (H3),4,13,21,14
2019,24,A (H3),5,16,15,17
2019,25,A (H3),4,13,16,18
2019,26,A (H3),7,8,14,19
2019,27,A (H3),9,10,9,12
2019,28,A (H3),7,3,14,15
2019,29,A (H3),6,14,9,23
2019,30,A (H3),4,7,7,9
2019,31,A (H3),5,9,5,9
2019,32,A (H3),6,6,6,15
2019,33,A (H3),11,8,4,9
2019,34,A (H3),5,9,9,12
2019,35,A (H3),1,4,11,16
2019,36,A (H3),2,7,15,28
2019,37,A (H3),5,9,21,31
2019,38,A (H3),6,5,23,24
2019,39,A (H3),3,9,25,21
2018,40,A (H1N1)pdm09,5,10,11,3
2018,41,A (H1N1)pdm09,13,20,12,4
2018,42,A (H1N1)pdm09,12,15,18,3
2018,43,A (H1N1)pdm09,15,29,21,8
2018,44,A (H1N1)pdm09,13,35,26,3
2018,45,A (H1N1)pdm09,15,47,35,6
2018,46,A (H1N1)pdm09,19,50,40,14
2018,47,A (H1N1)pdm09,40,59,66,15
2018,48,A (H1N1)pdm09,53,72,115,34
2018,49,A (H1N1)pdm09,56,115,105,32
2018,50,A (H1N1)pdm09,95,223,219,72
2018,51,A (H1N1)pdm09,153,385,375,102
2018,52,A (H1N1)pdm09,189,332,433,171
2019,1,A (H1N1)pdm09,144,162,464,215
2019,2,A (H1N1)pdm09,165,280,530,204
2019,3,A (H1N1)pdm09,159,409,540,161
2019,4,A (H1N1)pdm09,181,429,542,216
2019,5,A (H1N1)pdm09,216,437,618,213
2019,6,A (H1N1)pdm09,208,430,771,331
2019,7,A (H1N1)pdm09,192,413,670,293
2019,8,A (H1N1)pdm09,165,339,591,268
2019,9,A (H1N1)pdm09,196,265,527,244
2019,10,A (H1N1)pdm09,165,251,521,235
2019,11,A (H1N1)pdm09,129,184,452,210
2019,12,A (H1N1)pdm09,85,109,314,168
2019,13,A (H1N1)pdm09,53,83,205,98
2019,14,A (H1N1)pdm09,33,44,132,82
2019,15,A (H1N1)pdm09,19,36,84,54
2019,16,A (H1N1)pdm09,8,21,62,30
2019,17,A (H1N1)pdm09,10,12,42,20
2019,18,A (H1N1)pdm09,8,9,31,7
2019,19,A (H1N1)pdm09,3,11,18,11
2019,20,A (H1N1)pdm09,4,10,20,3
2019,21,A (H1N1)pdm09,3,8,10,4
2019,22,A (H1N1)pdm09,3,4,10,2
2019,23,A (H1N1)pdm09,3,8,9,4
2019,24,A (H1N1)pdm09,3,8,7,2
2019,25,A (H1N1)pdm09,1,0,6,2
2019,26,A (H1N1)pdm09,0,3,6,5
2019,27,A (H1N1)pdm09,1,6,17,5
2019,28,A (H1N1)pdm09,1,4,1,2
2019,29,A (H1N1)pdm09,3,3,4,1
2019,30,A (H1N1)pdm09,2,5,5,6
2019,31,A (H1N1)pdm09,2,5,6,0
2019,32,A (H1N1)pdm09,3,1,3,0
2019,33,A (H1N1)pdm09,3,3,7,4
2019,34,A (H1N1)pdm09,3,1,10,0
2019,35,A (H1N1)pdm09,1,1,6,4
2019,36,A (H1N1)pdm09,2,7,5,1
2019,37,A (H1N1)pdm09,2,4,5,0
2019,38,A (H1N1)pdm09,1,15,10,1
2019,39,A (H1N1)pdm09,1,10,7,0
2018,40,A (Subtyping not Performed),1,2,4,1
2018,41,A (Subtyping not Performed),2,2,1,3
2018,42,A (Subtyping not Performed),3,2,6,2
2018,43,A (Subtyping not Performed),0,0,2,0
2018,44,A (Subtyping not Performed),1,0,1,1
2018,45,A (Subtyping not Performed),3,6,6,0
2018,46,A (Subtyping not Performed),5,2,2,2
2018,47,A (Subtyping not Performed),4,1,3,2
2018,48,A (Subtyping not Performed),1,2,9,0
2018,49,A (Subtyping not Performed),4,2,6,1
2018,50,A (Subtyping not Performed),3,1,7,6
2018,51,A (Subtyping not Performed),15,27,20,5
2018,52,A (Subtyping not Performed),17,36,51,7
2019,1,A (Subtyping not Performed),26,45,71,17
2019,2,A (Subtyping not Performed),11,15,45,13
2019,3,A (Subtyping not Performed),23,39,32,13
2019,4,A (Subtyping not Performed),20,42,39,8
2019,5,A (Subtyping not Performed),9,18,29,9
2019,6,A (Subtyping not Performed),6,9,19,8
2019,7,A (Subtyping not Performed),3,9,23,9
2019,8,A (Subtyping not Performed),6,21,18,11
2019,9,A (Subtyping not Performed),7,21,22,11
2019,10,A (Subtyping not Performed),8,12,22,13
2019,11,A (Subtyping not Performed),7,6,17,14
2019,12,A (Subtyping not Performed),2,3,7,5
2019,13,A (Subtyping not Performed),3,2,11,5
2019,14,A (Subtyping not Performed),0,3,8,4
2019,15,A (Subtyping not Performed),0,3,3,2
2019,16,A (Subtyping not Performed),1,1,2,2
2019,17,A (Subtyping not Performed),1,1,2,0
2019,18,A (Subtyping not Performed),0,0,1,4
2019,19,A (Subtyping not Performed),8,2,3,0
2019,20,A (Subtyping not Performed),2,0,0,1
2019,21,A (Subtyping not Performed),0,2,0,1
2019,22,A (Subtyping not Performed),0,1,2,1
2019,23,A (Subtyping not Performed),0,1,2,0
2019,24,A (Subtyping not Performed),3,2,2,0
2019,25,A (Subtyping not Performed),0,0,1,0
2019,26,A (Subtyping not Performed),0,0,2,0
2019,27,A (Subtyping not Performed),0,0,3,0
2019,28,A (Subtyping not Performed),0,0,0,1
2019,29,A (Subtyping not Performed),2,1,1,0
2019,30,A (Subtyping not Performed),0,1,1,0
2019,31,A (Subtyping not Performed),0,1,0,1
2019,32,A (Subtyping not Performed),0,0,0,0
2019,33,A (Subtyping not Performed),1,1,1,0
2019,34,A (Subtyping not Performed),0,0,1,0
2019,35,A (Subtyping not Performed),0,1,2,1
2019,36,A (Subtyping not Performed),5,1,2,1
2019,37,A (Subtyping not Performed),6,3,2,3
2019,38,A (Subtyping not Performed),2,5,1,1
2019,39,A (Subtyping not Performed),3,8,4,2
2018,40,B (Victoria Lineage),3,3,1,0
2018,41,B (Victoria Lineage),0,2,1,0
2018,42,B (Victoria Lineage),1,0,0,0
2018,43,B (Victoria Lineage),0,0,0,0
2018,44,B (Victoria Lineage),1,0,0,0
2018,45,B (Victoria Lineage),3,1,0,0
2018,46,B (Victoria Lineage),0,0,1,0
2018,47,B (Victoria Lineage),0,1,1,0
2018,48,B (Victoria Lineage),0,2,0,0
2018,49,B (Victoria Lineage),1,2,0,0
2018,50,B (Victoria Lineage),1,4,2,0
2018,51,B (Victoria Lineage),5,9,5,1
2018,52,B (Victoria Lineage),3,7,7,1
2019,1,B (Victoria Lineage),2,3,1,2
2019,2,B (Victoria Lineage),0,0,2,0
2019,3,B (Victoria Lineage),2,14,1,0
2019,4,B (Victoria Lineage),3,7,7,2
2019,5,B (Victoria Lineage),1,13,9,2
2019,6,B (Victoria Lineage),1,8,7,1
2019,7,B (Victoria Lineage),4,18,5,0
2019,8,B (Victoria Lineage),5,14,6,3
2019,9,B (Victoria Lineage),7,19,7,0
2019,10,B (Victoria Lineage),7,21,10,2
2019,11,B (Victoria Lineage),8,36,7,3
2019,12,B (Victoria Lineage),7,27,10,5
2019,13,B (Victoria Lineage),7,41,13,5
2019,14,B (Victoria Lineage),7,43,18,1
2019,15,B (Victoria Lineage),8,28,19,2
2019,16,B (Victoria Lineage),6,29,14,1
2019,17,B (Victoria Lineage),6,18,10,3
2019,18,B (Victoria Lineage),8,20,9,2
2019,19,B (Victoria Lineage),2,24,10,4
2019,20,B (Victoria Lineage),3,22,9,4
2019,21,B (Victoria Lineage),2,20,4,0
2019,22,B (Victoria Lineage),3,12,8,1
2019,23,B (Victoria Lineage),5,13,12,2
2019,24,B (Victoria Lineage),4,9,5,0
2019,25,B (Victoria Lineage),3,5,5,0
2019,26,B (Victoria Lineage),1,5,5,1
2019,27,B (Victoria Lineage),3,1,7,1
2019,28,B (Victoria Lineage),2,3,3,1
2019,29,B (Victoria Lineage),1,5,2,1
2019,30,B (Victoria Lineage),1,6,2,2
2019,31,B (Victoria Lineage),1,2,4,2
2019,32,B (Victoria Lineage),3,7,5,1
2019,33,B (Victoria Lineage),12,19,5,2
2019,34,B (Victoria Lineage),7,20,5,0
2019,35,B (Victoria Lineage),8,18,3,0
2019,36,B (Victoria Lineage),3,22,4,0
2019,37,B (Victoria Lineage),7,29,7,1
2019,38,B (Victoria Lineage),10,30,5,1
2019,39,B (Victoria Lineage),6,30,13,0
2018,40,B (Yamagata Lineage),0,6,4,1
2018,41,B (Yamagata Lineage),1,1,2,1
2018,42,B (Yamagata Lineage),0,8,3,1
2018,43,B (Yamagata Lineage),1,5,5,1
2018,44,B (Yamagata Lineage),1,3,3,1
2018,45,B (Yamagata Lineage),0,2,4,1
2018,46,B (Yamagata Lineage),0,0,3,0
2018,47,B (Yamagata Lineage),0,1,0,4
2018,48,B (Yamagata Lineage),2,1,3,3
2018,49,B (Yamagata Lineage),0,1,3,0
2018,50,B (Yamagata Lineage),0,3,1,2
2018,51,B (Yamagata Lineage),1,4,2,1
2018,52,B (Yamagata Lineage),1,3,3,2
2019,1,B (Yamagata Lineage),4,2,5,4
2019,2,B (Yamagata Lineage),5,2,6,3
2019,3,B (Yamagata Lineage),0,8,5,2
2019,4,B (Yamagata Lineage),1,3,3,2
2019,5,B (Yamagata Lineage),2,9,3,4
2019,6,B (Yamagata Lineage),0,5,2,3
2019,7,B (Yamagata Lineage),2,8,4,4
2019,8,B (Yamagata Lineage),1,3,6,2
2019,9,B (Yamagata Lineage),1,3,2,3
2019,10,B (Yamagata Lineage),2,7,10,7
2019,11,B (Yamagata Lineage),3,7,11,7
2019,12,B (Yamagata Lineage),2,5,8,3
2019,13,B (Yamagata Lineage),2,5,9,8
2019,14,B (Yamagata Lineage),0,2,9,6
2019,15,B (Yamagata Lineage),1,8,5,3
2019,16,B (Yamagata Lineage),1,8,8,2
2019,17,B (Yamagata Lineage),1,2,3,8
2019,18,B (Yamagata Lineage),0,2,6,3
2019,19,B (Yamagata Lineage),0,2,2,4
2019,20,B (Yamagata Lineage),0,0,5,1
2019,21,B (Yamagata Lineage),1,0,1,1
2019,22,B (Yamagata Lineage),0,4,1,5
2019,23,B (Yamagata Lineage),1,0,0,0
2019,24,B (Yamagata Lineage),0,0,1,0
2019,25,B (Yamagata Lineage),0,0,0,0
2019,26,B (Yamagata Lineage),0,1,1,1
2019,27,B (Yamagata Lineage),0,1,0,0
2019,28,B (Yamagata Lineage),0,0,1,0
2019,29,B (Yamagata Lineage),0,0,0,0
2019,30,B (Yamagata Lineage),0,0,0,0
2019,31,B (Yamagata Lineage),0,0,0,2
2019,32,B (Yamagata Lineage),0,0,0,0
2019,33,B (Yamagata Lineage),0,0,0,0
2019,34,B (Yamagata Lineage),0,0,0,0
2019,35,B (Yamagata Lineage),0,0,0,0
2019,36,B (Yamagata Lineage),0,1,0,0
2019,37,B (Yamagata Lineage),0,1,1,0
2019,38,B (Yamagata Lineage),0,0,0,0
2019,39,B (Yamagata Lineage),0,0,0,0
2018,40,B (Lineage Unspecified),0,0,0,0
2018,41,B (Lineage Unspecified),1,2,0,2
2018,42,B (Lineage Unspecified),0,1,0,0
2018,43,B (Lineage Unspecified),0,1,0,1
2018,44,B (Lineage Unspecified),1,0,0,0
2018,45,B (Lineage Unspecified),2,1,0,1
2018,46,B (Lineage Unspecified),0,0,0,0
2018,47,B (Lineage Unspecified),0,0,0,0
2018,48,B (Lineage Unspecified),0,0,1,0
2018,49,B (Lineage Unspecified),3,2,1,1
2018,50,B (Lineage Unspecified),1,2,0,0
2018,51,B (Lineage Unspecified),2,4,2,1
2018,52,B (Lineage Unspecified),2,3,1,1
2019,1,B (Lineage Unspecified),1,3,1,1
2019,2,B (Lineage Unspecified),5,4,1,2
2019,3,B (Lineage Unspecified),1,3,0,0
2019,4,B (Lineage Unspecified),1,8,3,2
2019,5,B (Lineage Unspecified),2,4,1,0
2019,6,B (Lineage Unspecified),1,8,3,2
2019,7,B (Lineage Unspecified),1,15,3,1
2019,8,B (Lineage Unspecified),4,35,13,0
2019,9,B (Lineage Unspecified),6,22,7,0
2019,10,B (Lineage Unspecified),15,25,10,0
2019,11,B (Lineage Unspecified),12,28,7,2
2019,12,B (Lineage Unspecified),7,41,16,4
2019,13,B (Lineage Unspecified),25,63,12,2
2019,14,B (Lineage Unspecified),27,46,16,1
2019,15,B (Lineage Unspecified),14,44,17,0
2019,16,B (Lineage Unspecified),2,15,3,1
2019,17,B (Lineage Unspecified),9,46,9,2
2019,18,B (Lineage Unspecified),2,4,7,0
2019,19,B (Lineage Unspecified),10,6,5,0
2019,20,B (Lineage Unspecified),0,7,2,0
2019,21,B (Lineage Unspecified),1,0,1,1
2019,22,B (Lineage Unspecified),3,8,9,0
2019,23,B (Lineage Unspecified),5,8,6,0
2019,24,B (Lineage Unspecified),1,4,1,0
2019,25,B (Lineage Unspecified),2,6,1,0
2019,26,B (Lineage Unspecified),1,2,1,0
2019,27,B (Lineage Unspecified),0,0,2,0
2019,28,B (Lineage Unspecified),0,1,1,0
2019,29,B (Lineage Unspecified),0,1,0,0
2019,30,B (Lineage Unspecified),0,0,3,0
2019,31,B (Lineage Unspecified),1,0,0,0
2019,32,B (Lineage Unspecified),0,1,0,0
2019,33,B (Lineage Unspecified),0,0,0,0
2019,34,B (Lineage Unspecified),0,1,1,0
2019,35,B (Lineage Unspecified),3,2,1,0
2019,36,B (Lineage Unspecified),0,0,0,0
2019,37,B (Lineage Unspecified),0,2,0,0
2019,38,B (Lineage Unspecified),0,3,0,1
2019,39,B (Lineage Unspecified),1,4,2,0
